season,player,team,pass_yards
1950,Adrian Burk,BCL,798.0
1950,Bill Mackrides,PHI,228.0
1950,Bob Waterfield,RAM,1540.0
1950,Bobby Layne,DET,2323.0
1950,Charlie Conerly,NYG,1000.0
1950,Frank Filchock,BCL,1.0
1950,Frank Tripucka,CRD,720.0
1950,Frankie Albert,SFO,1767.0
1950,Fred Enke,DET,424.0
1950,George Blanda,CHI,0.0
1950,George Ratterman,NYY,2251.0
1950,Harry Gilmer,WAS,948.0
1950,Jim Hardy,CRD,1636.0
1950,John Rauch,NYY,502.0
1950,Johnny Lujack,CHI,1731.0
1950,Nick Sebek,WAS,0.0
1950,Norm Van Brocklin,RAM,2061.0
1950,Otto Graham,CLE,1943.0
1950,Paul Christman,GNB,545.0
1950,Sammy Baugh,WAS,1130.0
1950,Sid Luckman,CHI,180.0
1950,Steve Romanik,CHI,0.0
1950,Tobin Rote,GNB,1231.0
1950,Tom O'Malley,GNB,31.0
1950,Tommy Thompson,PHI,1608.0
1950,Travis Tidwell,NYG,338.0
1950,Y.A. Tittle,BCL,1884.0
1951,Adrian Burk,BCL,798.0
1951,Bill Mackrides,PHI,228.0
1951,Bob Waterfield,RAM,1540.0
1951,Bobby Layne,DET,2323.0
1951,Charlie Conerly,NYG,1000.0
1951,Frank Filchock,BCL,1.0
1951,Frank Tripucka,CRD,720.0
1951,Frankie Albert,SFO,1767.0
1951,Fred Enke,DET,424.0
1951,George Blanda,CHI,0.0
1951,George Ratterman,NYY,2251.0
1951,Harry Gilmer,WAS,948.0
1951,Jim Hardy,CRD,1636.0
1951,John Rauch,NYY,502.0
1951,Johnny Lujack,CHI,1731.0
1951,Nick Sebek,WAS,0.0
1951,Norm Van Brocklin,RAM,2061.0
1951,Otto Graham,CLE,1943.0
1951,Paul Christman,GNB,545.0
1951,Sammy Baugh,WAS,1130.0
1951,Sid Luckman,CHI,180.0
1951,Steve Romanik,CHI,0.0
1951,Tobin Rote,GNB,1231.0
1951,Tom O'Malley,GNB,31.0
1951,Tommy Thompson,PHI,1608.0
1951,Travis Tidwell,NYG,338.0
1951,Y.A. Tittle,BCL,1884.0
1952,Adrian Burk,PHI,561.0
1952,Babe Parilli,GNB,1416.0
1952,Bob Celeri,DTX,490.0
1952,Bob Waterfield,RAM,655.0
1952,Bob Williams,CHI,579.0
1952,Bobby Layne,DET,1999.0
1952,Bobby Thomason,PHI,1334.0
1952,Charley Trippi,CRD,890.0
1952,Charlie Conerly,NYG,1090.0
1952,Don Klosterman,RAM,47.0
1952,Don Panciera,CRD,582.0
1952,Eddie LeBaron,WAS,1420.0
1952,Frank Tripucka,2TM,809.0
1952,Frank Tripucka,CRD,40.0
1952,Frank Tripucka,DTX,769.0
1952,Frankie Albert,SFO,964.0
1952,Fred Benners,NYG,320.0
1952,Fred Enke,PHI,377.0
1952,Gary Kerkorian,PIT,79.0
1952,George Blanda,CHI,664.0
1952,George Ratterman,CLE,20.0
1952,Jim Finks,PIT,2307.0
1952,Jim Hardy,DET,434.0
1952,Norm Van Brocklin,RAM,1736.0
1952,Otto Graham,CLE,2816.0
1952,Sammy Baugh,WAS,152.0
1952,Steve Romanik,CHI,772.0
1952,Tobin Rote,GNB,1268.0
1952,Tom Dublinski,DET,39.0
1952,Y.A. Tittle,SFO,1407.0
1953,Adrian Burk,PHI,788.0
1953,Arnie Galiffa,NYG,129.0
1953,Babe Parilli,GNB,830.0
1953,Bill Mackrides,2TM,506.0
1953,Bill Mackrides,NYG,53.0
1953,Bill Mackrides,PIT,453.0
1953,Bob Gambold,PHI,107.0
1953,Bobby Layne,DET,2088.0
1953,Bobby Thomason,PHI,2462.0
1953,Charlie Conerly,NYG,1711.0
1953,Dick Flowers,BAL,18.0
1953,Ed Mioduszewski,BAL,113.0
1953,Eddie LeBaron,WAS,874.0
1953,Fred Enke,BAL,1054.0
1953,George Blanda,CHI,2164.0
1953,George Ratterman,CLE,301.0
1953,Hal Ledyard,SFO,0.0
1953,Jack Del Bello,BAL,229.0
1953,Jack Scarbath,WAS,862.0
1953,Jim Finks,PIT,1484.0
1953,Jim Powers,SFO,259.0
1953,Jim Root,CRD,1149.0
1953,Norm Van Brocklin,RAM,2393.0
1953,Otto Graham,CLE,2722.0
1953,Ray Nagel,CRD,192.0
1953,Rudy Bukich,RAM,169.0
1953,Steve Romanik,2TM,650.0
1953,Steve Romanik,CHI,9.0
1953,Steve Romanik,CRD,641.0
1953,Ted Marchibroda,PIT,66.0
1953,Tobin Rote,GNB,1005.0
1953,Tom Dublinski,DET,174.0
1953,Tommy O'Connell,CHI,437.0
1953,Willie Thrower,CHI,27.0
1953,Y.A. Tittle,SFO,2121.0
1954,Adrian Burk,PHI,1740.0
1954,Al Dorow,WAS,997.0
1954,Arnie Galiffa,SFO,54.0
1954,Billy Wade,RAM,509.0
1954,Bob Clatterbuck,NYG,781.0
1954,Bobby Garrett,GNB,143.0
1954,Bobby Layne,DET,1818.0
1954,Bobby Thomason,PHI,1242.0
1954,Charlie Conerly,NYG,1439.0
1954,Cotton Davidson,BAL,309.0
1954,Don Heinrich,NYG,56.0
1954,Ed Brown,CHI,283.0
1954,Fred Enke,BAL,171.0
1954,Gary Kerkorian,BAL,1515.0
1954,George Blanda,CHI,1929.0
1954,George Ratterman,CLE,465.0
1954,Jack Scarbath,WAS,798.0
1954,Jim Finks,PIT,2003.0
1954,Lamar McHan,CRD,1475.0
1954,Maury Duncan,SFO,82.0
1954,Norm Van Brocklin,RAM,2637.0
1954,Otto Graham,CLE,2092.0
1954,Paul Held,PIT,305.0
1954,Steve Romanik,CRD,343.0
1954,Tobin Rote,GNB,2311.0
1954,Tom Dublinski,DET,1073.0
1954,Y.A. Tittle,SFO,2205.0
1954,Zeke Bratkowski,CHI,1087.0
1955,Adrian Burk,PHI,1359.0
1955,Al Dorow,WAS,37.0
1955,Billy Wade,RAM,316.0
1955,Bob Clatterbuck,NYG,46.0
1955,Bob Williams,CHI,256.0
1955,Bobby Layne,DET,1830.0
1955,Bobby Thomason,PHI,1337.0
1955,Charlie Brackins,GNB,0.0
1955,Charlie Conerly,NYG,1310.0
1955,Don Heinrich,NYG,413.0
1955,Ed Brown,CHI,1307.0
1955,Eddie LeBaron,WAS,1270.0
1955,Gary Kerkorian,BAL,209.0
1955,George Blanda,CHI,459.0
1955,George Ratterman,CLE,504.0
1955,George Shaw,BAL,1586.0
1955,Harry Gilmer,DET,633.0
1955,Jim Finks,PIT,2270.0
1955,Lamar McHan,CRD,1085.0
1955,Maury Duncan,SFO,40.0
1955,Norm Van Brocklin,RAM,1890.0
1955,Ogden Compton,CRD,339.0
1955,Otto Graham,CLE,1721.0
1955,Paul Held,GNB,27.0
1955,Ralph Guglielmi,WAS,242.0
1955,Ted Marchibroda,PIT,280.0
1955,Tobin Rote,GNB,1977.0
1955,Y.A. Tittle,SFO,2185.0
1956,Adrian Burk,PHI,426.0
1956,Al Dorow,WAS,730.0
1956,Babe Parilli,CLE,409.0
1956,Bart Starr,GNB,325.0
1956,Billy Wade,RAM,1461.0
1956,Bob Clatterbuck,NYG,54.0
1956,Bobby Layne,DET,1909.0
1956,Bobby Thomason,PHI,1119.0
1956,Charlie Conerly,NYG,1143.0
1956,Don Heinrich,NYG,369.0
1956,Earl Morrall,SFO,621.0
1956,Ed Brown,CHI,1667.0
1956,Eddie LeBaron,WAS,554.0
1956,Fred Wyant,WAS,17.0
1956,Gary Kerkorian,BAL,59.0
1956,George Blanda,CHI,439.0
1956,George Ratterman,CLE,398.0
1956,George Shaw,BAL,645.0
1956,Harry Gilmer,DET,303.0
1956,Jack Scarbath,PIT,208.0
1956,Jerry Reichow,DET,19.0
1956,Jim Haluska,CHI,8.0
1956,Jim Root,CRD,333.0
